generation,best_fitness,elapsed
258,[0.8463594],1.006
259,[0.8463594],1.182
260,[0.8463594],1.221
261,[0.8463594],1.161
262,[0.8463594],1.195
263,[0.8463594],1.096
264,[0.8463594],0.895
265,[0.8463594],0.878
266,[0.8463594],1.012
267,[0.8463594],0.872
268,[0.8463594],0.914
269,[0.8463594],0.985
270,[0.8463594],0.984
271,[0.8463594],1.005
272,[0.8463594],0.997
273,[0.8463594],1.045
274,[0.8463594],0.867
275,[0.8463594],0.933
276,[0.8463594],0.884
277,[0.8463594],0.912
278,[0.8463594],1.128
279,[0.8463594],1.030
280,[0.8463594],1.006
281,[0.8463594],1.014
282,[0.8463594],0.990
283,[0.8463594],1.016
284,[0.8463594],1.001
285,[0.8463594],0.918
286,[0.8463594],1.015
287,[0.8463594],0.953
288,[0.8463594],0.995
289,[0.8463594],0.907
290,[0.8463594],1.049
291,[0.8463594],0.892
292,[0.8463594],1.034
293,[0.8463594],1.197
294,[0.8463594],1.145
295,[0.8463594],1.040
296,[0.8463594],0.987
297,[0.8463594],1.039
298,[0.8463594],0.995
299,[0.8463594],0.990
300,[0.8463594],0.992
301,[0.8463594],0.975
302,[0.8463594],1.009
303,[0.8463594],0.868
304,[0.8463594],0.913
305,[0.8463594],0.997
306,[0.8463594],0.967
307,[0.8463594],1.019
308,[0.8463594],1.113
309,[0.8463594],0.974
310,[0.8463594],0.913
311,[0.8463594],0.878
312,[0.8463594],0.889
313,[0.8463594],0.896
314,[0.8463594],0.946
315,[0.8463594],0.975
316,[0.8463594],0.975
317,[0.8463594],0.955
318,[0.8463594],0.899
319,[0.8463594],1.005
320,[0.8463594],0.976
321,[0.8463594],0.873
322,[0.8463594],0.910
323,[0.8463594],0.901
324,[0.8463594],1.004
325,[0.8463594],0.934
326,[0.8463594],1.042
327,[0.8463594],0.869
328,[0.8463594],0.878
329,[0.8463594],1.015
330,[0.8463594],1.021
331,[0.8463594],0.960
332,[0.8463594],1.008
333,[0.8463594],1.009
334,[0.8463594],1.009
335,[0.8463594],1.043
336,[0.8463594],0.879
337,[0.8463594],0.924
338,[0.8463594],0.896
339,[0.8463594],1.105
340,[0.8463594],0.960
341,[0.8463594],1.001
342,[0.8463594],0.979
343,[0.8463594],0.979
344,[0.8463594],0.876
345,[0.8463594],0.957
346,[0.8463594],0.975
347,[0.8463594],0.983
348,[0.8463594],0.998
349,[0.8463594],0.868
350,[0.8463594],0.924
351,[0.8463594],0.888
352,[0.8463594],0.895
353,[0.8463594],0.886
354,[0.8463594],0.941
355,[0.8463594],1.163
356,[0.8463594],1.078
357,[0.8463594],0.868
358,[0.8463594],0.929
359,[0.8463594],1.027
360,[0.8463594],0.873
361,[0.8463594],1.042
362,[0.8463594],0.960
363,[0.8463594],1.014
364,[0.8463594],0.900
365,[0.8463594],0.930
366,[0.8463594],1.012
367,[0.8463594],1.013
368,[0.8463594],0.987
369,[0.8463594],0.986
370,[0.8463594],1.114
371,[0.8463594],0.949
372,[0.8463594],0.953
373,[0.8463594],0.988
374,[0.8463594],0.973
375,[0.8463594],0.875
376,[0.8463594],0.937
377,[0.8463594],1.003
378,[0.8463594],0.944
379,[0.8463594],0.998
380,[0.8463594],0.869
381,[0.8463594],0.985
382,[0.8463594],0.942
383,[0.8463594],1.020
384,[0.8463594],0.859
385,[0.8463594],1.033
386,[0.8463594],1.142
387,[0.8463594],1.093
388,[0.8463594],0.865
389,[0.8463594],1.021
390,[0.8463594],0.960
391,[0.8463594],0.983
392,[0.8463594],0.911
393,[0.8463594],1.014
394,[0.8463594],0.883
395,[0.8463594],0.875
396,[0.8463594],1.060
397,[0.8463594],0.897
398,[0.8463594],0.999
399,[0.8463594],0.976
400,[0.8463594],1.009
401,[0.8463594],1.128
402,[0.8463594],0.935
403,[0.8463594],1.032
404,[0.8463594],0.913
405,[0.8463594],0.891
406,[0.8463594],0.918
407,[0.8463594],1.014
408,[0.8463594],0.975
409,[0.8463594],0.881
410,[0.8463594],0.947
411,[0.8463594],0.966
412,[0.8463594],0.954
413,[0.8463594],0.992
414,[0.8463594],0.914
415,[0.8463594],0.988
416,[0.8479329],1.013
417,[0.8479329],1.076
418,[0.8479329],0.955
419,[0.8479329],0.900
420,[0.8479329],1.000
421,[0.8479329],0.962
422,[0.8479329],0.960
423,[0.8498644],0.876
424,[0.8498644],0.904
425,[0.8498644],0.863
426,[0.8498644],0.888
427,[0.8498644],1.001
428,[0.8498644],0.990
429,[0.8498644],0.997
430,[0.8498644],0.974
431,[0.8498644],0.994
432,[0.8498644],1.113
433,[0.8498644],1.006
434,[0.8498644],0.948
435,[0.8498644],0.909
436,[0.8498644],1.010
437,[0.8498644],0.961
438,[0.8498644],1.008
439,[0.8498644],0.886
440,[0.8498644],1.007
441,[0.8498644],0.886
442,[0.8498644],0.911
443,[0.8498644],0.925
444,[0.8498644],1.010
445,[0.85168916],0.945
446,[0.85168916],1.010
447,[0.85168916],0.869
448,[0.85168916],1.097
449,[0.85168916],0.884
450,[0.85168916],1.005
451,[0.85473794],0.983
452,[0.85473794],1.034
453,[0.85473794],0.976
454,[0.85473794],0.989
455,[0.85473794],0.882
456,[0.85473794],0.928
457,[0.85473794],1.034
458,[0.85663515],1.017
459,[0.85663515],1.186
460,[0.85663515],1.220
461,[0.85663515],3.748
462,[0.85663515],1.013
463,[0.85663515],0.985
464,[0.85663515],0.952
465,[0.85663515],0.881
466,[0.85663515],0.874
467,[0.85663515],0.858
468,[0.85663515],0.977
469,[0.85663515],0.970
470,[0.85663515],1.021
471,[0.85663515],0.863
472,[0.85663515],0.962
473,[0.85663515],0.988
474,[0.85663515],0.863
475,[0.85663515],1.047
476,[0.85663515],1.109
477,[0.85669947],1.080
478,[0.85669947],0.867
479,[0.8567325],1.024
480,[0.8567325],0.942
481,[0.8567325],0.990
482,[0.8567325],0.897
483,[0.8567325],1.026
484,[0.8567325],0.989
485,[0.8567325],0.997
486,[0.8567325],0.987
487,[0.8567325],0.865
488,[0.8567325],0.890
489,[0.8567325],0.879
490,[0.8567325],1.043
491,[0.8567325],1.072
492,[0.8567325],1.137
493,[0.8567325],1.104
494,[0.8567325],0.949
495,[0.8567325],0.974
496,[0.8567325],0.931
497,[0.8567325],0.929
498,[0.8567325],0.976
499,[0.8567325],0.957
500,[0.8567325],0.955
501,[0.8567325],0.902
502,[0.8567325],0.998
503,[0.8567325],1.023
504,[0.8567325],1.131
505,[0.8567325],1.280
506,[0.8567325],1.192
507,[0.8567325],1.167
508,[0.8567325],1.055
509,[0.8567325],0.990
510,[0.8567325],0.963
511,[0.8567325],1.021
512,[0.8567325],0.874
513,[0.8567325],0.927
514,[0.8567325],0.977
515,[0.8567325],1.023
516,[0.8567325],1.010
517,[0.8567325],0.996
518,[0.8567325],0.960
519,[0.8567325],0.887
520,[0.8567325],0.919
521,[0.8567325],1.072
522,[0.8567325],0.940
523,[0.8567325],0.976
524,[0.8567325],1.010
525,[0.8567325],0.992
526,[0.8567325],0.985
527,[0.8567325],0.882
528,[0.8567325],0.930
529,[0.8567325],0.989
530,[0.8567325],0.969
531,[0.8567325],0.994
532,[0.8567325],0.901
533,[0.8567325],1.002
534,[0.8567325],0.956
535,[0.8567325],0.981
536,[0.8567325],1.131
537,[0.8567325],1.057
538,[0.8567325],0.897
539,[0.8567325],0.929
540,[0.8567325],0.961
541,[0.8567325],0.940
542,[0.8567325],0.981
543,[0.8567325],0.901
544,[0.8567325],1.004
545,[0.8567325],0.987
546,[0.8567325],0.988
547,[0.8567325],0.898
548,[0.8567325],0.894
549,[0.8567325],0.895
550,[0.8567325],0.882
551,[0.8567325],0.878
552,[0.8567325],1.072
553,[0.8567325],0.855
554,[0.8567325],0.913
555,[0.8567325],0.928
556,[0.8567325],0.973
557,[0.8567325],1.009
558,[0.8567325],1.031
559,[0.8567325],1.007
560,[0.85673517],0.965
561,[0.85673517],0.991
562,[0.85673517],0.993
563,[0.85673517],1.038
564,[0.85673517],0.998
565,[0.85673517],0.991
566,[0.85673517],1.002
567,[0.85673517],1.091
568,[0.85673517],1.167
569,[0.85673517],1.210
570,[0.85673517],1.180
571,[0.85673517],1.119
572,[0.85673517],0.862
573,[0.85673517],1.020
574,[0.85673517],0.865
575,[0.85673517],0.917
576,[0.85673517],0.882
577,[0.85673517],1.064
578,[0.85673517],1.108
579,[0.85673517],1.086
580,[0.85673517],1.068
581,[0.85673517],1.070
582,[0.85673517],1.271
583,[0.85673517],1.072
584,[0.85673517],0.893
585,[0.85673517],0.900
586,[0.85673517],0.930
587,[0.85673517],1.013
588,[0.85673517],0.994
589,[0.85673517],0.968
590,[0.85673517],0.904
591,[0.85673517],0.887
592,[0.85673517],0.875
593,[0.85673517],0.917
594,[0.85673517],0.881
595,[0.85673517],0.911
596,[0.85673517],0.922
597,[0.85673517],1.175
598,[0.85673517],0.995
599,[0.85673517],0.950
600,[0.85673517],0.984
601,[0.85673517],0.950
602,[0.85673517],0.971
603,[0.85673517],0.873
604,[0.85673517],1.024
605,[0.85673517],0.993
606,[0.85673517],0.970
607,[0.85673517],0.998
608,[0.85673517],1.032
609,[0.85673517],0.971
610,[0.85673517],0.882
611,[0.85673517],0.897
612,[0.85673517],1.118
613,[0.85673517],0.915
614,[0.85673517],0.993
615,[0.85673517],0.933
616,[0.85673517],0.997
617,[0.85673517],0.858
618,[0.85673517],1.078
619,[0.85673517],0.891
620,[0.85673517],0.907
621,[0.85673517],0.869
622,[0.85673517],0.902
623,[0.85673517],0.971
624,[0.85673517],0.977
625,[0.85673517],0.879
626,[0.85673517],0.900
627,[0.85673517],0.891
628,[0.85673517],1.023
629,[0.85673517],0.925
630,[0.85673517],0.977
631,[0.85673517],0.967
632,[0.85673517],1.013
633,[0.85673517],0.893
634,[0.85673517],0.910
635,[0.85673517],0.996
636,[0.85673517],0.969
637,[0.85673517],0.964
638,[0.85673517],0.903
639,[0.85673517],1.031
640,[0.85673517],0.912
641,[0.85673517],0.887
642,[0.85673517],0.882
643,[0.85673517],0.920
644,[0.85673517],1.016
645,[0.85673517],0.955
646,[0.85673517],1.041
647,[0.85673517],0.894
648,[0.85673517],1.010
649,[0.85673517],0.960
650,[0.85673517],0.976
651,[0.85673517],0.899
652,[0.85673517],1.007
653,[0.85673517],1.037
654,[0.85673517],0.984
655,[0.85673517],0.997
656,[0.85673517],1.015
657,[0.85673517],0.879
658,[0.85673517],0.924
659,[0.85673517],0.968
660,[0.85673517],1.061
661,[0.85673517],0.874
662,[0.8568741],0.915
663,[0.8568741],0.908
664,[0.8568741],0.987
665,[0.8568741],0.958
666,[0.8568741],0.979
667,[0.8568741],0.896
668,[0.8568741],0.984
669,[0.8568741],0.982
670,[0.8568741],0.869
671,[0.8568741],1.005
672,[0.8568741],0.911
673,[0.8568741],0.888
674,[0.8568741],0.917
675,[0.8568741],1.171
676,[0.8568741],1.105
677,[0.8568741],0.917
678,[0.8568741],0.871
679,[0.8568741],0.987
680,[0.8568741],0.964
681,[0.8568741],1.056
682,[0.8568741],0.907
683,[0.8568741],0.917
684,[0.8568741],0.864
685,[0.8568741],0.884
686,[0.8568741],0.970
687,[0.8568741],0.941
688,[0.8568741],0.974
689,[0.8568741],0.859
690,[0.8568741],0.891
691,[0.8568741],1.128
692,[0.8568741],1.046
693,[0.8568741],1.005
694,[0.8568741],0.907
695,[0.8568741],0.866
696,[0.8568741],1.036
697,[0.8568741],0.869
698,[0.8568741],0.906
699,[0.8568741],0.974
700,[0.8568741],0.991
701,[0.8568741],0.982
702,[0.8568741],0.890
703,[0.8568741],0.897
704,[0.8568741],0.898
705,[0.8568741],0.899
706,[0.8568741],1.031
707,[0.8568741],1.100
708,[0.8568741],0.999
709,[0.8568741],0.861
710,[0.8568741],1.041
711,[0.8568741],1.002
712,[0.8568741],0.998
713,[0.8568741],0.983
714,[0.8568741],0.862
715,[0.8568741],0.914
716,[0.8568741],1.024
717,[0.8568741],0.987
718,[0.8568741],0.876
719,[0.8568741],0.930
720,[0.8568741],0.878
721,[0.8568741],0.911
722,[0.8568741],1.078
723,[0.8571656],0.899
724,[0.8571656],0.894
725,[0.8571656],0.890
726,[0.8571656],0.917
727,[0.8571656],0.860
728,[0.8571656],0.876
729,[0.8571656],0.980
730,[0.85826164],1.016
731,[0.85826164],0.974
732,[0.85826164],0.886
733,[0.85826164],0.939
734,[0.85826164],0.958
735,[0.85826164],1.008
736,[0.85826164],0.886
737,[0.85826164],0.936
738,[0.8584222],1.099
739,[0.8584222],0.895
740,[0.8584222],1.007
741,[0.8584222],0.996
742,[0.8584222],0.984
743,[0.8584222],1.062
744,[0.8584222],1.003
745,[0.8584222],0.945
746,[0.8584222],0.988
747,[0.8584222],0.953
748,[0.8584222],1.011
749,[0.8584222],0.901
750,[0.8584222],0.937
751,[0.8584222],1.010
752,[0.8584222],0.983
753,[0.8584222],0.989
754,[0.8584222],1.091
755,[0.8584222],1.029
756,[0.8584222],4.029
757,[0.8584222],0.882
758,[0.8584222],0.986
759,[0.8584222],0.946
760,[0.8584222],0.985
761,[0.8584222],0.905
762,[0.8584222],0.970
763,[0.8584222],0.973
764,[0.86086243],0.862
765,[0.86086243],0.858
766,[0.86086243],1.184
767,[0.86086243],1.071
768,[0.86086243],0.895
769,[0.86086243],0.909
770,[0.86086243],0.899
771,[0.86086243],0.906
772,[0.86086243],1.003
773,[0.86086243],0.964
774,[0.86086243],0.973
775,[0.86086243],0.876
776,[0.86086243],0.986
777,[0.8611505],1.006
778,[0.8611505],0.868
779,[0.8611505],0.920
780,[0.8611505],1.021
781,[0.8611505],1.019
782,[0.8611505],1.082
783,[0.8611505],0.864
784,[0.8611505],0.999
785,[0.8611505],0.964
786,[0.8611505],0.969
787,[0.8611505],0.902
788,[0.8611505],0.965
789,[0.8611505],0.961
790,[0.8611505],0.993
791,[0.8611505],0.874
792,[0.8611505],1.011
793,[0.8611505],0.969
794,[0.8611505],0.882
795,[0.8611505],0.913
796,[0.8611505],0.869
797,[0.8611505],1.006
798,[0.8611505],0.917
799,[0.8611505],1.025
800,[0.8611505],0.952
801,[0.8611505],0.980
802,[0.8611622],0.907
803,[0.8611622],0.880
804,[0.8611622],1.099
805,[0.8611622],1.004
806,[0.8611622],1.002
807,[0.8611622],1.016
808,[0.8611622],0.979
809,[0.8611622],0.970
810,[0.8611622],0.974
811,[0.8611622],0.897
812,[0.8611622],0.909
813,[0.8611622],1.128
814,[0.8611622],0.910
815,[0.8611622],1.046
816,[0.8611622],0.873
817,[0.8611622],0.917
818,[0.8611622],0.911
819,[0.8611622],1.024
820,[0.8611622],0.954
821,[0.8611622],1.038
822,[0.8611622],1.006
823,[0.8611622],1.050
824,[0.8611622],0.991
825,[0.8611622],0.891
826,[0.8611622],0.905
827,[0.8611622],0.988
828,[0.8611622],1.002
829,[0.8611622],1.035
830,[0.8611622],0.942
831,[0.8611622],0.985
832,[0.8611622],0.999
833,[0.8611622],0.992
834,[0.8611622],0.874
835,[0.8611622],0.895
836,[0.8611622],0.902
837,[0.8611622],0.905
838,[0.8611622],0.908
839,[0.8611622],0.878
840,[0.8611622],0.886
841,[0.8611622],0.945
842,[0.8611622],1.001
843,[0.8611622],1.012
844,[0.8619698],1.130
845,[0.8619698],0.913
846,[0.8619698],0.888
847,[0.8619698],0.909
848,[0.8619698],0.898
849,[0.8619698],0.922
850,[0.8619698],0.903
851,[0.8619698],0.997
852,[0.8619698],0.973
853,[0.8619698],0.965
854,[0.8619698],0.926
855,[0.8619698],0.992
856,[0.8619698],0.982
857,[0.8619698],0.985
858,[0.8619698],0.877
859,[0.8619698],0.889
860,[0.8619698],1.046
861,[0.8619698],0.963
862,[0.8619698],0.991
863,[0.8619698],1.014
864,[0.8619698],0.866
865,[0.8619698],0.914
866,[0.8619698],1.009
867,[0.8619698],1.054
868,[0.8619698],0.972
869,[0.8619698],0.983
870,[0.8619698],0.882
871,[0.8619698],0.927
872,[0.8619698],1.026
873,[0.8619698],0.970
874,[0.8619698],0.987
875,[0.8619698],1.209
876,[0.8619698],1.131
877,[0.8619698],1.041
878,[0.8619698],0.897
879,[0.8619698],0.907
880,[0.8619698],1.002
881,[0.8619698],1.021
882,[0.8619698],0.974
883,[0.8619698],1.007
884,[0.8619698],0.874
885,[0.8619698],0.947
886,[0.8619698],1.049
887,[0.8619698],0.862
888,[0.8619698],0.900
889,[0.8619698],1.013
890,[0.8619698],0.997
891,[0.8619698],1.044
892,[0.8619698],0.904
893,[0.8619698],1.014
894,[0.8619698],0.991
895,[0.86257243],0.870
896,[0.86257243],0.902
897,[0.86257243],1.009
898,[0.86257243],1.015
899,[0.86257243],0.991
900,[0.86257243],0.890
901,[0.86257243],0.892
902,[0.86257243],0.881
903,[0.86257243],0.911
904,[0.86257243],0.877
905,[0.86257243],1.008
906,[0.86257243],1.020
907,[0.86257243],0.955
908,[0.86257243],1.000
909,[0.86257243],0.866
910,[0.86257243],0.915
911,[0.86257243],0.970
912,[0.86257243],0.962
913,[0.86257243],1.003
914,[0.86257243],0.878
915,[0.86257243],1.010
916,[0.86257243],0.882
917,[0.86257243],0.907
918,[0.86257243],0.992
919,[0.86257243],0.999
920,[0.86257243],0.890
921,[0.86257243],0.890
922,[0.86257243],1.123
923,[0.86257243],0.934
924,[0.86257243],0.884
925,[0.86257243],0.912
926,[0.86257243],0.862
927,[0.86257243],0.921
928,[0.86257243],0.919
929,[0.86257243],1.050
930,[0.86257243],1.035
931,[0.86257243],0.970
932,[0.86257243],0.975
933,[0.86257243],0.965
934,[0.86257243],0.893
935,[0.86257243],0.896
936,[0.86257243],0.862
937,[0.86257243],0.988
938,[0.86257243],1.067
939,[0.86257243],0.980
940,[0.86257243],0.889
941,[0.86257243],0.896
942,[0.86257243],0.862
943,[0.86257243],0.891
944,[0.86257243],1.047
945,[0.86257243],0.862
946,[0.86257243],0.926
947,[0.86257243],0.984
948,[0.86257243],1.012
949,[0.86257243],1.017
950,[0.86257243],0.925
951,[0.86257243],0.881
952,[0.86257243],0.897
953,[0.86257243],0.899
954,[0.86257243],0.973
955,[0.86257243],0.951
956,[0.86257243],1.037
957,[0.86257243],0.973
958,[0.86257243],0.988
959,[0.86257243],0.995
960,[0.86257243],0.886
961,[0.86257243],0.913
962,[0.86257243],0.890
963,[0.86257243],0.881
964,[0.86257243],1.008
965,[0.86257243],0.987
966,[0.86257243],0.984
967,[0.86257243],0.911
968,[0.86257243],0.909
969,[0.86257243],1.127
970,[0.86257243],1.202
971,[0.86257243],0.922
972,[0.86257243],0.987
973,[0.86257243],0.986
974,[0.86257243],0.994
975,[0.86257243],0.894
976,[0.86257243],0.894
977,[0.86257243],0.901
978,[0.86257243],0.881
979,[0.86257243],0.896
980,[0.86257243],0.921
981,[0.86257243],1.039
982,[0.86257243],1.010
983,[0.86257243],0.955
984,[0.86257243],1.007
985,[0.86257243],1.098
986,[0.86257243],0.873
987,[0.86257243],0.999
988,[0.86257243],0.968
989,[0.86257243],0.994
990,[0.86257243],0.880
991,[0.86257243],1.006
992,[0.86257243],1.025
993,[0.86257243],0.985
994,[0.86257243],0.992
995,[0.86257243],1.000
996,[0.86257243],1.011
997,[0.86257243],0.995
998,[0.86257243],0.999
999,[0.86257243],0.982
